"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"A1BG",31,16,47,13,37,27,40,38,24,15,13,30,33,32
"A1BG-AS1",225,162,212,166,253,177,227,217,195,165,174,191,175,179
"A1CF",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"A2LD1",91,56,72,78,96,68,90,69,102,82,85,73,91,65
"A2M",4,3,10,3,2,3,0,3,9,5,4,3,7,2
"A2ML1",4,2,3,1,3,4,2,3,2,1,4,3,5,0
"A4GALT",14,37,39,33,32,50,24,95,20,63,9,89,24,71
"A4GNT",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAA1",1,0,0,2,1,3,0,1,1,2,0,2,1,0
"AAAS",1496,2271,1725,2163,1502,2124,2264,1808,1452,1600,2043,1871,1374,1779
"AACS",1729,1332,2010,1419,1850,1540,1819,1757,1702,1572,1434,1725,1715,1842
"AACSP1",6,13,12,14,11,6,10,9,7,10,9,18,10,18
"AADAC",2,1,0,0,1,0,2,0,0,1,0,1,0,0
"AADACL2",0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",185,236,186,275,182,269,177,292,193,268,193,249,182,235
"AAGAB",2549,2690,2330,2688,2397,2884,2431,2331,2632,2738,2916,2592,2696,2498
"AAK1",1041,653,887,958,856,751,920,916,850,738,842,489,875,692
"AAMP",4244,3885,5167,3561,4714,4652,4939,4834,4606,4912,3924,5299,4783,5559
"AANAT",5,3,3,1,0,1,1,3,1,2,1,4,0,2
"AARS",10491,10666,9741,10651,10123,10469,10129,11088,10317,11053,9132,11128,9804,12150
"AARS2",464,408,529,435,432,441,460,582,427,504,346,580,376,572
"AARSD1",483,439,499,484,425,480,488,487,415,488,395,529,456,521
"AASDH",319,262,303,347,312,348,314,246,342,321,332,246,318,276
"AASDHPPT",692,747,653,804,703,832,679,715,741,776,988,650,836,623
"AASS",115,49,114,41,87,52,102,59,99,42,101,49,114,30
"AATF",1652,1870,1523,1763,1656,1806,1632,1690,1639,1845,1554,1878,1499,1990
"AATK",7,5,23,11,13,16,15,23,8,12,6,13,9,9
"ABAT",2803,3841,2895,4258,2641,4604,3097,4506,2909,4334,2734,3734,2716,4443
"ABCA1",665,170,434,263,444,263,542,205,526,168,474,118,426,201
"ABCA10",40,11,28,27,28,19,25,25,18,24,39,21,22,12
"ABCA11P",287,260,225,290,229,330,273,277,244,294,282,231,271,276
"ABCA12",491,599,443,1014,377,824,452,927,408,683,457,572,344,691
"ABCA13",1,3,0,1,3,0,0,2,1,2,3,1,5,0
"ABCA17P",37,27,66,44,40,37,45,52,38,39,29,36,33,54
"ABCA2",3728,1929,5326,2505,3894,2568,3313,5950,2928,2507,2358,3769,3388,3423
"ABCA3",1910,1307,2510,1359,1934,1639,1962,2545,1725,1671,1457,1843,1892,2013
"ABCA4",97,25,63,31,49,25,75,27,73,23,75,33,70,29
"ABCA5",921,698,766,1141,864,867,664,902,753,731,1021,727,802,632
"ABCA6",4,1,3,4,4,2,4,1,0,0,0,0,1,1
"ABCA7",190,60,233,123,151,84,134,239,118,99,84,172,139,105
"ABCA8",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ABCA9",0,1,2,0,0,1,1,0,0,0,1,0,1,1
"ABCB1",6,7,7,1,6,3,5,3,5,2,7,3,13,1
"ABCB10",469,642,429,669,470,685,501,529,487,617,547,564,505,553
"ABCB11",1,0,0,0,1,0,0,0,0,1,0,0,0,1
"ABCB4",67,16,72,26,55,40,62,24,64,21,52,18,65,18
"ABCB5",0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ABCB6",2581,2299,2594,2202,2724,2277,2405,2536,2406,2346,2391,2365,2364,2732
"ABCB7",650,575,641,560,638,613,686,507,737,588,700,504,722,509
"ABCB8",363,249,628,258,403,341,344,655,319,366,258,556,391,486
"ABCB9",341,208,431,244,410,294,322,386,311,298,282,397,333,357
"ABCC1",2696,1900,2764,2414,2720,2270,2681,2878,2557,2260,2192,2116,2317,2550
"ABCC10",647,414,823,425,688,434,585,706,575,512,484,527,550,540
"ABCC11",7,1,12,13,10,11,12,10,4,15,9,15,3,6
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,1,0,2
"ABCC13",56,143,64,191,31,194,68,177,49,144,63,178,59,115
"ABCC2",95,90,63,132,98,82,82,123,88,91,79,67,76,126
"ABCC3",17459,7689,18812,9318,16262,8839,15491,12474,14637,8252,12410,9386,13731,9867
"ABCC4",366,228,322,278,311,305,357,255,439,226,397,196,306,202
"ABCC5",3982,1793,3394,2662,3299,1968,3219,2497,2999,1981,3096,1767,2642,2261
"ABCC6",3,5,8,8,8,8,5,5,6,3,4,2,6,4
"ABCC6P1",1,0,0,0,2,3,2,1,2,0,0,1,1,0
"ABCC6P2",2976,2493,2496,3386,2573,2482,2498,3212,2330,2524,2440,3125,2163,2320
"ABCC8",80,35,122,64,65,45,54,86,68,51,42,71,61,64
"ABCC9",1,1,0,0,1,0,0,0,0,0,1,0,0,0
"ABCD1",556,267,955,251,702,398,589,578,544,394,445,551,615,531
"ABCD2",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCD3",1126,1419,1034,1560,1095,1572,1072,1271,1193,1516,1463,1248,1256,1243
"ABCD4",1029,654,1248,765,1050,765,1068,957,1069,745,912,888,1043,796
"ABCE1",1509,2761,1281,2959,1449,2964,1366,2536,1597,2802,1944,2450,1577,2357
"ABCF1",3594,3271,3465,3489,3338,3624,3763,3465,3609,3505,3146,3681,3307,3814
"ABCF2",2619,3301,2601,3150,2626,3361,2620,3438,2748,3472,2625,3296,2568,3520
"ABCF3",2015,1712,2518,1673,2210,1935,2197,2200,1932,1819,1916,2050,2090,2164
"ABCG1",4075,2203,4402,2126,4269,2430,4471,2361,4156,2304,3908,2115,4088,2285
"ABCG2",3655,2633,2905,2561,3721,2623,3293,2223,3806,2640,4248,2042,3780,2649
"ABCG4",5,3,3,2,1,3,3,5,1,3,0,3,3,2
"ABCG5",0,0,1,1,1,0,0,0,0,0,0,0,0,0
"ABCG8",1,0,1,0,0,0,0,1,2,0,0,0,1,1
"ABHD1",42,45,57,52,40,40,48,56,62,52,45,50,52,59
"ABHD10",442,471,363,548,418,561,372,462,429,585,510,476,463,476
"ABHD11",2586,1684,3216,1623,3013,2070,2599,2510,2581,2036,2256,2546,2867,2480
"ABHD12",1872,1468,2080,1376,2056,1731,2017,1686,1933,1663,1763,1868,2061,1828
"ABHD12B",2,1,12,1,2,1,1,0,0,0,0,0,1,0
"ABHD13",312,277,242,298,273,332,237,279,284,325,346,249,345,234
"ABHD14A",52,47,75,44,78,88,81,85,62,55,37,83,71,83
"ABHD14A-ACY1",401,423,563,394,562,543,519,607,474,575,380,757,510,612
"ABHD14B",699,549,804,443,756,591,741,651,768,567,601,706,762,645
"ABHD15",613,556,641,499,584,583,605,603,619,540,642,523,635,568
"ABHD16A",1276,758,1529,675,1308,906,1336,1044,1380,919,1145,1216,1340,1149
"ABHD16B",46,34,53,33,44,35,43,45,58,23,40,60,46,45
"ABHD2",4919,5702,4522,7219,4459,6616,4736,7082,4776,6565,4694,4823,4365,6525
"ABHD3",474,493,420,507,473,526,407,460,425,517,519,446,461,415
"ABHD4",2226,1264,2200,1007,2532,1196,2282,1240,2355,1308,1968,1127,2163,1571
"ABHD5",592,716,479,693,512,752,532,680,554,826,663,656,602,609
"ABHD6",130,117,146,104,128,116,172,132,151,113,151,137,138,129
"ABHD8",35,20,93,9,49,43,38,82,42,36,33,52,80,54
"ABI1",3271,2451,2971,2575,3204,2903,3304,2526,3465,2743,3770,2152,3344,2529
"ABI2",3075,2878,2697,3359,2723,3161,3050,2910,2848,2941,3115,2625,2812,2854
"ABI3",2,1,2,1,2,1,1,4,1,3,0,2,4,2
"ABI3BP",0,2,1,1,0,3,1,2,0,1,4,1,1,1
"ABL1",2726,2096,2976,2246,2722,2385,2985,2788,2737,2474,2463,2250,2801,2787
"ABL2",1486,1148,1183,1582,1180,1231,1283,1413,1258,1124,1352,828,1179,1183
"ABLIM1",1941,1393,1589,1738,1690,1497,1857,1564,1839,1501,1827,1009,1712,1512
"ABLIM2",133,134,148,121,126,132,116,117,131,124,119,134,171,141
"ABLIM3",1033,616,980,707,1037,827,1022,825,938,733,914,696,944,810
"ABO",28,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABP1",1,0,1,1,0,1,1,1,0,1,1,1,1,0
"ABR",3599,2355,4014,2452,3633,2822,3476,3633,3470,2780,2919,2829,3382,3042
"ABRA",2,1,0,1,0,0,0,2,1,0,0,1,0,1
"ABT1",416,379,551,332,482,473,461,581,463,398,384,564,469,524
"ABTB1",401,144,591,169,431,206,401,307,404,183,275,255,428,268
"ABTB2",739,549,788,597,756,670,753,953,683,666,665,759,676,707
"ACAA1",2432,1515,2763,1446,2692,1735,2619,1888,2695,1592,2130,1860,2622,1875
"ACAA2",1775,1503,1588,1436,1825,1639,1965,1314,2037,1624,1922,1573,1970,1429
"ACACA",1398,1173,1163,1885,1249,1363,1291,1592,1312,1297,1276,1122,1140,1418
"ACACB",277,315,304,425,247,300,279,485,249,353,236,352,171,476
"ACAD10",921,615,878,675,841,683,809,810,720,663,658,737,750,693
"ACAD11",959,558,929,787,887,729,815,801,843,649,936,631,830,556
"ACAD8",486,425,520,403,479,446,489,444,480,428,448,475,418,434
"ACAD9",1356,1402,1653,1381,1536,1638,1532,1761,1491,1616,1411,1762,1490,1642
"ACADL",1,0,1,0,0,1,0,0,1,0,0,0,0,0
"ACADM",664,741,734,765,799,877,745,660,748,771,989,719,743,708
"ACADS",116,66,221,74,184,102,190,137,140,77,104,131,172,101
"ACADSB",601,439,493,549,570,584,571,501,629,527,660,435,618,474
"ACADVL",8794,5779,9866,6836,8330,6512,8302,8058,7768,6525,7028,8081,7358,7190
"ACAN",0,0,0,0,0,1,0,0,0,0,0,0,8,0
"ACAP1",24,9,31,12,17,16,21,25,16,6,12,17,17,29
"ACAP2",2248,2055,1907,2685,2020,2463,1862,2455,2016,2287,2672,1481,2193,1932
"ACAP3",779,387,998,571,685,480,635,1045,502,552,462,865,554,676
"ACAT1",440,626,430,610,490,589,420,527,459,614,534,574,515,509
"ACAT2",703,1266,645,1139,739,1194,719,990,736,1238,803,1164,804,1104
"ACBD3",2249,1932,1980,2036,2264,2135,2160,1870,2287,2106,2614,1614,2320,1842
"ACBD4",246,153,375,144,315,177,335,238,309,161,184,243,294,181
"ACBD5",1889,1856,1905,2003,1971,2225,1774,1960,1893,1978,2168,1679,2019,1795
"ACBD6",1107,1277,1098,1254,1136,1348,1077,1222,1217,1284,1244,1398,1256,1301
"ACBD7",615,487,606,497,541,592,618,450,639,492,595,511,545,501
"ACCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACCN2",387,251,435,224,326,262,352,358,306,263,284,273,321,243
"ACCN3",100,35,113,74,68,22,52,126,49,31,42,82,43,56
"ACCN4",2,1,5,2,2,4,4,5,0,2,2,6,3,0
"ACCN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACCS",178,96,178,122,134,88,95,134,109,99,79,128,120,114
"ACCSL",0,0,1,0,0,0,1,0,0,0,0,0,1,1
"ACD",390,296,515,247,456,396,422,626,396,432,274,584,451,527
"ACE",37,20,41,36,31,19,50,82,41,43,22,26,43,42
"ACE2",7,4,7,6,6,8,12,8,6,7,9,10,8,3
"ACER1",0,1,1,1,1,1,1,2,5,1,0,2,3,0
"ACER2",790,377,666,401,775,430,763,442,765,454,715,228,737,408
"ACER3",501,775,420,900,455,784,523,735,513,779,614,587,556,670
"ACHE",68,27,95,22,74,33,73,45,60,23,45,42,74,31
"ACIN1",7329,6137,7082,7437,6402,6279,6588,7686,6252,6401,5853,6854,5715,7163
"ACLY",4828,5356,4782,5794,4722,6023,4925,6555,4941,5995,4503,5650,4669,6399
"ACMSD",27,22,26,33,35,34,44,15,31,24,24,32,30,16
"ACN9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",548,509,550,509,554,615,602,550,575,610,639,554,524,553
"ACO2",3332,3075,3883,2793,3766,3316,3575,3802,3409,3387,3074,3726,3451,3751
"ACOT1",271,233,272,204,269,219,243,198,265,227,244,231,237,269
"ACOT11",127,44,181,63,160,79,132,120,160,98,152,113,135,109
"ACOT12",1,3,1,0,2,2,2,3,4,2,1,0,1,0
"ACOT13",671,700,683,737,691,820,698,544,730,729,748,771,693,670
"ACOT2",391,365,437,321,399,367,434,367,400,385,378,383,410,410
"ACOT4",153,212,162,217,161,242,175,181,192,214,195,251,155,235
"ACOT6",5,3,4,14,5,3,5,2,4,5,9,6,2,5
"ACOT7",381,539,591,481,474,689,433,908,455,762,355,927,484,843
"ACOT8",355,257,521,205,448,358,473,352,450,303,359,397,443,381
"ACOT9",454,515,422,491,455,520,430,426,487,596,522,473,498,459
"ACOX1",1962,1442,1752,1411,1873,1553,1961,1435,1997,1349,2003,1275,1963,1510
"ACOX2",5,40,5,48,11,46,3,33,2,57,5,75,6,40
"ACOX3",453,302,455,270,448,343,462,344,458,326,430,281,425,338
"ACOXL",277,88,313,121,269,142,240,152,285,144,295,116,316,109
"ACP1",3011,3538,3362,3220,3377,3508,3371,3218,3632,3493,3494,3533,3283,3487
"ACP2",917,693,1202,633,1077,771,1062,791,1098,786,995,902,1043,855
"ACP5",11,8,31,6,12,8,11,12,16,5,6,7,12,7
"ACP6",996,733,1070,740,971,789,1121,861,1034,768,927,817,992,733
"ACPL2",332,265,365,328,338,369,405,309,359,318,361,280,351,301
"ACPP",124,39,116,74,141,69,115,56,145,69,130,72,107,74
"ACPT",3,0,3,2,1,2,2,1,3,1,0,3,2,2
"ACR",4,4,3,2,2,3,6,6,4,4,0,2,4,2
"ACRBP",27,12,29,7,27,9,15,12,18,9,11,15,12,11
"ACRC",117,62,85,75,87,76,95,104,96,67,88,67,70,66
"ACRV1",25,32,16,37,13,38,14,38,29,29,35,46,23,35
"ACSBG1",7,11,20,9,8,12,3,8,7,17,9,10,13,5
"ACSBG2",6,6,20,24,7,12,14,13,6,27,11,13,13,13
"ACSF2",1442,873,1615,910,1500,1020,1609,1070,1518,944,1386,1135,1537,1083
"ACSF3",857,695,1444,573,1134,836,1087,1144,1082,846,792,1233,1157,1072
"ACSL1",980,793,930,876,901,861,910,835,930,896,1018,789,898,821
"ACSL3",6943,4892,5863,5005,6990,5588,6753,4446,7306,5384,8358,3858,7544,4641
"ACSL4",52,51,36,34,36,52,26,46,30,60,55,48,40,33
"ACSL5",7,8,12,7,5,15,19,6,10,7,13,6,11,10
"ACSL6",1,2,1,1,0,0,1,2,4,2,0,0,1,1
"ACSM1",1,0,2,0,0,1,3,1,2,0,0,0,2,0
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",128,139,128,141,103,146,127,118,121,140,183,142,127,115
"ACSM4",0,1,3,2,1,1,0,3,3,3,2,1,3,1
"ACSM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",1566,742,1996,814,1735,1036,1672,1088,1571,939,1369,1065,1503,1041
"ACSS2",1251,842,1304,782,1236,850,1236,877,1274,831,1167,870,1156,870
"ACSS3",1853,1203,1839,1184,1763,1287,1931,1171,2081,1243,2164,990,2032,1223
"ACTA1",331,309,574,243,480,388,446,545,401,406,330,515,419,504
"ACTA2",508,362,403,317,561,372,496,339,532,373,471,326,454,340
"ACTB",44888,44771,52342,39472,48328,47761,48436,52921,47739,47275,42283,55356,47185,52728
"ACTBL2",4,2,2,1,2,0,3,2,2,1,3,2,1,3
"ACTC1",1,3,3,5,2,5,2,0,4,4,3,4,1,1
"ACTG1",68989,69824,80086,63583,76359,74682,69761,80354,72712,74974,66138,88895,75657,75347
"ACTG2",180,161,96,87,136,65,101,81,94,120,191,97,126,182
"ACTL6A",1943,3025,2151,2994,2357,3242,2131,2782,2314,3226,2581,2939,2348,2943
"ACTL6B",1,0,1,3,0,1,0,2,0,0,2,1,8,1
"ACTL7A",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ACTL8",1,7,0,8,0,10,0,13,1,7,3,14,0,7
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",9109,8313,9818,8455,8913,9556,9756,10915,9354,9421,8264,9134,8961,10385
"ACTN2",0,0,0,0,2,0,0,1,0,1,0,1,2,2
"ACTN3",3,0,3,2,41,1,2,118,82,0,0,1,1,0
"ACTN4",9069,6853,11617,7017,9655,8292,9634,10804,8863,8074,7458,9148,9515,9730
"ACTR10",1719,1916,1634,1869,1957,2125,1809,1721,2027,2154,2282,1834,2064,1783
"ACTR1A",2234,2104,2331,2014,2472,2218,2534,2250,2474,2148,2281,2299,2392,2379
"ACTR1B",1545,1101,2293,1168,1928,1416,1702,2026,1610,1519,1319,1893,1766,1843
"ACTR2",8317,8581,7595,9180,7919,9433,7536,8129,8360,9216,10459,7053,8976,7892
"ACTR3",5441,5431,5065,5473,5450,5920,5260,4816,5896,5621,7012,5024,6288,4799
"ACTR3B",416,519,403,573,398,481,364,512,349,505,440,506,447,544
"ACTR3BP2",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACTR3C",223,216,215,285,209,241,225,209,234,250,239,271,191,278
"ACTR5",317,338,333,457,296,319,274,446,298,418,294,432,246,414
"ACTR6",995,1034,863,1105,1047,1222,934,967,987,1208,1308,1032,1103,918
"ACTR8",822,668,715,727,705,703,772,707,769,695,781,627,759,658
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACVR1",1183,928,1106,1026,1144,944,1137,1014,1274,948,1194,864,1157,880
"ACVR1B",1722,1399,1823,1526,1795,1529,1825,1630,1829,1537,1618,1456,1719,1699
"ACVR1C",23,11,15,18,15,18,12,18,16,13,21,4,14,13
"ACVR2A",574,392,462,452,531,448,516,412,524,491,608,361,566,383
"ACVR2B",735,562,680,752,630,626,745,677,591,599,665,487,610,667
"ACVRL1",4,1,4,1,1,1,1,0,4,3,2,2,5,1
"ACY1",460,492,611,437,585,572,551,646,517,638,425,862,555,660
"ACY3",1,0,2,0,1,2,0,0,2,0,1,0,2,1
"ACYP1",202,285,219,281,201,271,256,267,208,257,222,307,245,249
"ACYP2",92,72,92,72,78,90,70,45,84,93,138,84,96,74
"ADA",69,118,81,104,94,152,89,99,63,114,50,136,66,123
"ADAD1",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ADAD2",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ADAL",389,398,354,381,401,392,384,390,402,443,380,360,366,387
"ADAM1",148,110,118,172,110,113,106,152,89,143,96,149,75,127
"ADAM10",3421,2415,3340,2809,3478,2811,3546,2569,3757,2641,4126,1862,3801,2333
"ADAM11",68,91,103,103,83,85,55,165,60,98,61,139,54,125
"ADAM12",3,2,3,5,3,5,8,3,3,5,3,2,3,1
"ADAM15",2578,2561,3587,2269,3141,3174,2974,4304,2719,3284,2289,3885,2950,3737
"ADAM17",1843,1601,1634,1642,1866,1599,1743,1685,1853,1691,1971,1184,1912,1487
"ADAM18",0,2,2,0,1,0,0,0,0,0,2,0,0,0
"ADAM19",20,34,28,34,21,26,39,24,28,31,28,34,26,40
"ADAM2",1,0,6,3,4,1,2,2,11,4,1,1,6,1
"ADAM20",1,6,4,2,5,0,1,3,0,1,0,2,0,3
"ADAM21",3,2,5,10,5,7,2,2,3,4,8,1,3,8
"ADAM21P1",2,1,1,3,2,3,2,2,2,2,2,0,2,2
"ADAM22",330,242,339,304,351,276,345,255,331,284,361,213,341,253
"ADAM23",15,15,12,10,7,17,15,6,11,10,17,9,13,21
"ADAM28",1,0,0,0,2,0,0,2,0,1,3,0,0,4
"ADAM29",0,1,0,0,2,0,2,0,0,1,3,1,0,1
"ADAM30",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",42,35,35,52,31,35,31,53,45,74,49,55,36,36
"ADAM33",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ADAM3A",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADAM5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ADAM8",207,27,223,47,261,127,103,154,122,43,49,297,104,240
"ADAM9",2570,2031,2393,2214,2520,2239,2391,1982,2711,2211,2974,1567,2688,1884
"ADAMDEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS1",1,2,1,1,1,1,1,2,0,2,0,3,0,0
"ADAMTS10",0,0,2,1,0,0,1,1,0,0,0,0,1,1
"ADAMTS12",0,2,0,0,0,0,0,0,1,2,1,0,0,0
"ADAMTS13",159,48,239,83,150,85,142,197,106,81,103,124,131,119
"ADAMTS14",4,2,2,1,2,3,0,6,4,3,2,2,2,4
"ADAMTS15",7,11,6,2,4,12,5,15,3,4,4,12,5,10
"ADAMTS16",1,1,0,1,0,2,3,1,1,1,1,0,0,0
"ADAMTS17",69,46,63,53,63,48,60,61,62,48,44,52,67,56
"ADAMTS18",27,10,16,5,19,6,21,5,20,2,19,2,21,7
"ADAMTS19",301,205,329,280,291,223,319,222,307,234,317,177,341,181
"ADAMTS2",0,1,0,0,2,1,0,0,1,0,1,1,0,1
"ADAMTS20",22,20,26,55,23,28,23,29,30,31,27,19,24,28
"ADAMTS3",0,1,0,0,4,2,0,0,1,0,0,0,1,0
"ADAMTS4",0,1,0,1,1,0,0,3,0,0,0,0,1,0
"ADAMTS5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS6",6,0,1,2,4,0,6,3,1,2,2,1,5,1
"ADAMTS7",11,2,7,7,10,7,10,15,10,6,2,6,7,7
"ADAMTS8",0,0,0,1,2,1,0,1,1,0,0,1,1,1
"ADAMTS9",52,60,76,55,62,36,43,52,51,51,56,20,55,38
"ADAMTSL1",8,0,5,2,6,4,9,5,5,2,3,3,8,6
"ADAMTSL2",0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ADAMTSL3",25,35,25,51,26,37,31,28,19,29,22,28,17,28
"ADAMTSL4",28,9,31,20,23,18,19,31,28,14,17,18,21,15
"ADAMTSL5",52,69,48,77,55,64,50,102,42,64,38,100,54,79
"ADAP1",423,253,536,257,433,316,408,477,406,392,322,415,434,434
"ADAP2",69,132,90,146,83,156,71,89,69,147,121,99,123,133
"ADAR",16006,12525,14205,14773,13302,13716,17004,14382,15135,12455,14312,10813,14050,12493
"ADARB1",1396,943,1609,1255,1385,1156,1496,1550,1371,1094,1153,1204,1294,1216
"ADARB2",0,0,1,1,0,2,1,2,0,1,0,2,0,0
"ADAT1",1324,1563,1187,1782,1275,1589,1282,1659,1371,1571,1289,1135,1235,1531
"ADAT2",71,108,43,149,55,118,57,163,52,148,47,121,43,99
"ADAT3",9,10,40,5,19,22,9,23,10,3,19,19,14,28
"ADC",24,16,18,13,23,14,22,14,19,16,11,13,16,10
"ADCK1",300,246,336,270,330,277,311,316,295,278,289,313,324,297
"ADCK2",1142,1129,1452,862,1430,1219,1321,1255,1332,1162,1145,1341,1518,1442
"ADCK3",628,661,867,610,705,708,712,785,662,771,587,906,627,822
"ADCK4",379,214,464,219,355,250,404,401,320,247,248,331,373,322
"ADCK5",122,79,276,87,180,97,126,231,125,134,100,234,159,162
"ADCY1",1077,1376,1092,1727,995,1560,1147,1969,975,1598,989,1423,1125,1829
"ADCY10",2,2,0,3,3,3,0,5,1,3,1,1,1,0
"ADCY2",0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ADCY3",1249,1839,1464,1930,1276,2053,1351,2714,1258,2093,1085,2429,1262,2430
"ADCY4",2,1,1,0,1,1,3,1,1,0,2,3,1,0
"ADCY5",1121,829,1514,985,1157,1069,1380,1608,1118,933,954,1513,1066,1126
"ADCY6",3762,2072,3865,2865,3181,2363,3210,3256,2855,2383,2489,2770,2817,2765
"ADCY7",351,402,325,428,339,403,299,542,341,407,305,364,321,437
"ADCY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY9",1418,1916,1578,2251,1399,2151,1583,2641,1285,2214,1161,2284,1268,2447
"ADCYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCYAP1R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD1",5257,3971,5217,3996,5228,4511,5659,4090,5582,4393,4933,3989,5368,4509
"ADD2",1,0,0,0,1,0,0,0,1,0,0,1,0,0
"ADD3",19,19,15,21,7,27,28,25,22,16,23,13,18,26
"ADH1A",2,1,2,1,1,0,0,1,0,0,1,1,1,0
"ADH1B",1,0,0,1,1,0,0,0,0,0,0,0,0,1
"ADH1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH4",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ADH5",1999,2049,2052,2030,2277,2003,2162,1726,2203,2039,2370,1961,2198,1862
"ADH6",1,1,3,6,1,2,5,4,2,3,0,5,4,1
"ADH7",0,0,0,1,1,0,0,1,0,1,1,0,2,0
"ADHFE1",108,35,129,34,111,41,81,45,83,37,60,31,78,42
"ADI1",2514,2451,2613,2152,2679,2721,2673,2397,2764,2597,2704,2722,2837,2524
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADIPOQ",0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ADIPOR1",5334,5211,5210,4767,5484,5279,5907,4731,5844,5251,5374,4874,5301,5478
"ADIPOR2",3015,2796,2808,2872,2957,2986,3092,2880,3234,2902,2928,2478,3084,2851
"ADK",1756,2629,1720,2512,1899,2678,1815,2322,1945,2638,2419,2535,2213,2239
"ADM",52,56,92,45,72,59,66,90,73,64,63,76,65,67
"ADM2",88,55,105,50,107,67,102,114,91,66,52,80,92,100
"ADNP",8001,7232,6925,8527,7512,7811,7497,7720,7628,7556,8223,6240,7418,7127
"ADNP2",1177,1110,1089,1154,1213,1188,1149,1171,1228,1184,1262,951,1167,1110
"ADO",656,760,591,752,623,823,568,758,623,840,728,767,808,712
"ADORA1",15,34,50,45,32,47,35,52,30,29,36,53,38,44
"ADORA2A",20,30,32,35,19,26,21,37,14,25,17,44,31,40
"ADORA2B",161,181,157,161,153,210,203,203,183,205,169,164,149,173
"ADORA3",0,6,0,6,1,0,2,0,2,5,1,4,0,3
"ADPGK",1600,1892,1414,2085,1596,2084,1731,1835,1757,1956,1694,2045,1735,2019
"ADPRH",25,40,24,31,23,35,25,30,26,30,25,31,25,42
"ADPRHL1",395,204,514,239,434,259,410,266,443,250,309,272,437,302
"ADPRHL2",643,610,661,566,689,631,739,645,712,739,625,820,696,765
"ADRA1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADRA1B",3,3,4,2,6,7,1,2,4,3,3,1,7,6
"ADRA1D",1,1,0,0,0,0,0,1,0,1,0,0,1,2
"ADRA2A",1,0,0,5,0,1,0,0,0,2,2,2,0,3
"ADRA2B",4,6,3,1,5,6,5,7,1,7,4,6,6,3
"ADRA2C",221,134,327,109,253,183,251,256,198,176,177,235,266,236
